Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.320100,-119.082400,180.000000,top
"C2","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.357600,-111.032400,180.000000,top
"C3","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.370100,-126.382400,180.000000,top
"C4","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.420100,-134.582400,180.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.170100,-77.119900,90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.632600,-75.782400,0.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.957600,-85.482400,0.000000,top
"C8","EMZR250ARA471MHA0G","CP_Elec_8x10",134.370100,-111.282400,0.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.007600,-117.282400,180.000000,top
"C10","C1206C106K4RACTU","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",114.870100,-121.844900,270.000000,top
"C11","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.170100,-123.482400,0.000000,top
"C12","C1206C106K4RACTU","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",134.570100,-105.492400,0.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.482600,-127.032400,180.000000,top
"C14","22n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.620100,-131.532400,0.000000,top
"D1","BAT54SW","SOT-323_SC-70",96.370100,-121.332400,0.000000,top
"D2","BAT54SW","SOT-323_SC-70",96.407600,-113.282400,0.000000,top
"D3","BAT54SW","SOT-323_SC-70",96.420100,-128.782400,0.000000,top
"D4","BAT54SW","SOT-323_SC-70",96.470100,-136.832400,0.000000,top
"D5","RBR5L30BDD","D_SMA",129.870100,-118.532400,180.000000,top
"D6","LED","LED_0805_2012Metric",104.950100,-66.682400,180.000000,top
"D8","BAS321,115","D_SOD-323",119.670100,-127.032400,180.000000,top
"Q1","PSMN9R1-30YL","LFPAK56",129.785100,-124.122400,180.000000,top
"Q2","PSMN9R1-30YL","LFPAK56",129.785100,-131.942400,180.000000,top
"Q3","DMN3730U","SOT-23",109.070100,-106.982400,270.000000,top
"Q4","DMN3730U","SOT-23",109.020100,-111.082400,270.000000,top
"Q5","DMN3730U","SOT-23",105.270100,-111.032400,90.000000,top
"Q6","DMN3730U","SOT-23",105.270100,-106.882400,90.000000,top
"Q7","DMN3730U","SOT-23",101.360100,-68.362400,0.000000,top
"R1","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.320100,-123.582400,180.000000,top
"R2","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.357600,-115.532400,180.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.120100,-122.669900,90.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.220100,-114.619900,90.000000,top
"R5","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.370100,-131.132400,180.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.270100,-130.219900,90.000000,top
"R7","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.420100,-139.082400,180.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.220100,-138.169900,90.000000,top
"R9","400 0.1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.170100,-80.694900,270.000000,top
"R10","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.120100,-109.119900,270.000000,top
"R11","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.370100,-109.282400,270.000000,top
"R12","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.370100,-114.294900,90.000000,top
"R13","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.370100,-114.294900,90.000000,top
"R14","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.620100,-129.782400,180.000000,top
"R15","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.620100,-133.282400,180.000000,top
"R16","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.170100,-125.282400,0.000000,top
"R17","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.070100,-107.069900,270.000000,top
"R18","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.570100,-111.169900,270.000000,top
"R19","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.470100,-111.082400,90.000000,top
"R20","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.470100,-106.969900,90.000000,top
"R21","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.957600,-65.382400,0.000000,top
"R22","220","LED_0805_2012Metric",104.932600,-68.882400,180.000000,top
"R23","n.c.","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.100100,-134.662400,270.000000,top
"R25","n.c.","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.240100,-111.139900,90.000000,top
"R26","n.c.","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.160100,-126.602400,270.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",92.870100,-67.382400,0.000000,top
"TH1","NTCG204CH104JTDS","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",108.370100,-121.482400,0.000000,top
"U1","MAX31865xAP","SSOP-20_5.3x7.2mm_P0.65mm",100.990100,-80.782400,0.000000,top
"U2","IRS2008S","SOIC-8_3.9x4.9mm_P1.27mm",117.595100,-130.877400,0.000000,top
"U3","LD1117S50TR_SOT223","SOT-223-3_TabPin2",120.770100,-122.032400,180.000000,top
"U4","LTV-357T","SO-4_4.4x3.6mm_P2.54mm",121.370100,-111.532400,270.000000,top
"U5","LTV-357T","SO-4_4.4x3.6mm_P2.54mm",125.870100,-111.532400,270.000000,top
